episode,reward,steps,std
1069,93.01,70,0.1430
1070,4.22,6,0.1430
1071,0.00,0,0.1430
1072,114.37,86,0.1430
1073,137.60,99,0.1430
1074,228.07,159,0.1430
1075,162.44,113,0.1430
1076,0.00,0,0.1430
1077,111.37,87,0.1430
1078,119.60,90,0.1430
1079,104.96,79,0.1420
1080,45.58,43,0.1420
1081,133.94,97,0.1420
1082,98.11,76,0.1420
1083,151.21,108,0.1420
1084,121.21,89,0.1420
1085,161.98,117,0.1420
1086,150.96,107,0.1420
1087,0.00,0,0.1420
1088,114.51,84,0.1420
1089,126.19,94,0.1410
1090,26.18,26,0.1410
1091,0.00,0,0.1410
1092,156.21,117,0.1410
1093,128.44,93,0.1410
1094,84.80,63,0.1410
1095,168.43,120,0.1410
1096,131.62,96,0.1410
1097,180.05,129,0.1410
1098,223.34,152,0.1410
1099,114.58,86,0.1400
1100,53.31,47,0.1400
1101,170.96,123,0.1400
1102,104.80,75,0.1400
1103,183.73,126,0.1400
1104,108.95,79,0.1400
1105,182.99,129,0.1400
1106,131.42,95,0.1400
1107,110.85,82,0.1400
1108,147.32,103,0.1400
1109,129.19,94,0.1390
1110,16.04,19,0.1390
1111,117.00,90,0.1390
1112,150.44,110,0.1390
1113,204.51,145,0.1390
1114,119.79,92,0.1390
1115,83.29,65,0.1390
1116,177.93,126,0.1390
1117,104.58,80,0.1390
1118,113.58,87,0.1390
1119,131.62,95,0.1380
1120,0.00,0,0.1380
1121,155.88,112,0.1380
1122,103.21,82,0.1380
1123,117.85,87,0.1380
1124,124.06,92,0.1380
1125,103.54,75,0.1380
1126,0.00,0,0.1380
1127,139.60,99,0.1380
1128,122.73,90,0.1380
1129,137.17,97,0.1370
1130,0.00,0,0.1370
1131,127.60,91,0.1370
1132,149.25,103,0.1370
1133,138.20,98,0.1370
1134,149.09,106,0.1370
1135,150.83,106,0.1370
1136,0.00,0,0.1370
1137,120.39,90,0.1370
1138,123.18,91,0.1370
1139,141.83,100,0.1360
1140,0.00,0,0.1360
1141,0.41,1,0.1360
1142,0.41,1,0.1360
1143,0.41,1,0.1360
1144,0.41,1,0.1360
1145,0.41,1,0.1360
1146,0.41,1,0.1360
1147,0.41,1,0.1360
1148,0.00,0,0.1360
1149,0.41,1,0.1350
1150,84.01,70,0.1350
1151,0.00,0,0.1350
1152,106.38,82,0.1350
1153,100.63,77,0.1350
1154,96.67,68,0.1350
1155,123.36,88,0.1350
1156,114.97,85,0.1350
1157,102.81,76,0.1350
1158,0.00,0,0.1350
1159,121.46,91,0.1340
1160,30.96,33,0.1340
1161,200.17,138,0.1340
1162,0.00,0,0.1340
1163,114.13,89,0.1340
1164,98.07,75,0.1340
1165,129.61,98,0.1340
1166,0.00,0,0.1340
1167,106.43,83,0.1340
1168,98.93,75,0.1340
1169,128.33,98,0.1330
1170,0.46,1,0.1330
1171,91.32,69,0.1330
1172,0.00,0,0.1330
1173,119.32,84,0.1330
1174,163.04,118,0.1330
1175,123.96,90,0.1330
1176,83.20,63,0.1330
1177,0.00,0,0.1330
1178,159.33,113,0.1330
1179,112.35,87,0.1320
1180,35.68,34,0.1320
1181,144.36,101,0.1320
1182,158.53,116,0.1320
1183,156.48,109,0.1320
1184,104.91,81,0.1320
1185,108.21,84,0.1320
1186,114.76,86,0.1320
1187,91.29,66,0.1320
1188,138.24,109,0.1320
1189,192.74,134,0.1310
1190,8.23,10,0.1310
1191,91.86,66,0.1310
1192,121.21,90,0.1310
1193,101.99,76,0.1310
1194,101.73,79,0.1310
1195,109.23,83,0.1310
1196,114.77,84,0.1310
1197,91.15,69,0.1310
1198,105.59,81,0.1310
1199,236.86,168,0.1300
1200,64.63,52,0.1300
1201,0.00,0,0.1300
1202,197.88,142,0.1300
1203,0.00,0,0.1300
1204,132.09,95,0.1300
1205,0.00,0,0.1300
1206,99.87,75,0.1300
1207,127.39,94,0.1300
1208,0.00,0,0.1300
1209,129.82,96,0.1290
1210,24.15,25,0.1290
1211,141.55,101,0.1290
1212,221.82,152,0.1290
1213,0.00,0,0.1290
1214,168.82,117,0.1290
1215,107.30,81,0.1290
1216,110.83,83,0.1290
1217,108.37,80,0.1290
1218,98.93,76,0.1290
1219,123.31,93,0.1280
1220,1.20,2,0.1280
1221,182.97,131,0.1280
1222,111.87,88,0.1280
1223,110.13,82,0.1280
1224,94.44,77,0.1280
1225,159.58,121,0.1280
1226,0.00,0,0.1280
1227,120.10,95,0.1280
1228,142.88,106,0.1280
1229,137.42,104,0.1270
1230,37.51,36,0.1270
1231,118.25,88,0.1270
1232,188.28,135,0.1270
1233,309.83,211,0.1270
1234,104.05,78,0.1270
1235,86.01,68,0.1270
1236,140.99,101,0.1270
1237,131.38,97,0.1270
1238,0.00,0,0.1270
1239,139.28,102,0.1260
1240,9.90,12,0.1260
1241,220.46,149,0.1260
1242,128.39,92,0.1260
1243,176.86,121,0.1260
1244,113.89,88,0.1260
1245,150.81,104,0.1260
1246,107.58,83,0.1260
1247,198.96,142,0.1260
1248,97.88,76,0.1260
1249,0.00,0,0.1250
1250,86.91,77,0.1250
1251,133.26,94,0.1250
1252,137.62,100,0.1250
1253,135.88,97,0.1250
1254,129.84,96,0.1250
1255,183.09,127,0.1250
1256,0.00,0,0.1250
1257,104.06,74,0.1250
1258,112.66,86,0.1250
1259,142.22,103,0.1240
1260,7.62,10,0.1240
1261,114.38,88,0.1240
1262,126.99,95,0.1240
1263,103.28,78,0.1240
1264,218.23,154,0.1240
1265,96.93,72,0.1240
1266,107.50,80,0.1240
1267,94.41,70,0.1240
1268,99.57,77,0.1240
1269,243.05,168,0.1230
1270,0.00,0,0.1230
1271,0.41,1,0.1230
1272,0.00,0,0.1230
1273,0.41,1,0.1230
1274,0.41,1,0.1230
1275,0.00,0,0.1230
1276,0.41,1,0.1230
1277,0.41,1,0.1230
1278,0.41,1,0.1230
1279,0.41,1,0.1220
1280,111.23,78,0.1220
1281,108.08,84,0.1220
1282,197.63,141,0.1220
1283,147.98,109,0.1220
1284,115.46,87,0.1220
1285,200.49,138,0.1220
1286,0.00,0,0.1220
1287,107.81,80,0.1220
1288,143.06,101,0.1220
1289,140.80,100,0.1210
1290,36.25,38,0.1210
1291,159.09,121,0.1210
1292,108.20,83,0.1210
1293,176.08,126,0.1210
1294,106.38,79,0.1210
1295,115.13,86,0.1210
1296,120.02,88,0.1210
1297,143.73,102,0.1210
1298,134.18,97,0.1210
1299,110.54,83,0.1200
1300,13.34,15,0.1200
1301,103.15,76,0.1200
1302,128.30,93,0.1200
1303,0.00,0,0.1200
1304,156.01,114,0.1200
1305,149.58,104,0.1200
1306,99.88,75,0.1200
1307,151.77,110,0.1200
1308,164.57,115,0.1200
1309,138.84,102,0.1190
1310,35.78,37,0.1190
1311,144.65,101,0.1190
1312,124.36,98,0.1190
1313,170.53,124,0.1190
1314,114.56,87,0.1190
1315,99.85,78,0.1190
1316,106.60,81,0.1190
1317,154.94,109,0.1190
1318,104.65,78,0.1190
1319,94.15,73,0.1180
1320,34.89,36,0.1180
1321,109.18,81,0.1180
1322,198.69,137,0.1180
1323,236.31,159,0.1180
1324,230.00,157,0.1180
1325,180.55,128,0.1180
1326,146.43,105,0.1180
1327,0.00,0,0.1180
1328,127.68,95,0.1180
1329,197.46,139,0.1170
1330,36.55,38,0.1170
1331,170.14,120,0.1170
1332,0.00,0,0.1170
1333,194.23,132,0.1170
1334,105.98,81,0.1170
1335,105.02,75,0.1170
1336,97.46,70,0.1170
1337,203.19,140,0.1170
1338,145.90,103,0.1170
1339,93.06,73,0.1160
1340,0.00,0,0.1160
1341,0.41,1,0.1160
1342,0.41,1,0.1160
1343,0.40,1,0.1160
1344,0.40,1,0.1160
1345,0.41,1,0.1160
1346,0.40,1,0.1160
1347,0.41,1,0.1160
1348,0.41,1,0.1160
1349,0.40,1,0.1150
1350,91.46,74,0.1150
1351,121.16,86,0.1150
1352,198.62,138,0.1150
1353,219.50,149,0.1150
1354,0.00,0,0.1150
1355,109.98,78,0.1150
1356,138.59,99,0.1150
1357,119.90,90,0.1150
1358,164.63,119,0.1150
1359,120.39,86,0.1140
1360,134.68,103,0.1140
1361,0.00,0,0.1140
1362,129.93,93,0.1140
1363,105.10,78,0.1140
1364,100.90,79,0.1140
1365,214.28,154,0.1140
1366,0.00,0,0.1140
1367,116.01,89,0.1140
1368,106.98,81,0.1140
1369,108.40,81,0.1130
1370,0.00,0,0.1130
1371,0.41,1,0.1130
1372,0.41,1,0.1130
1373,0.41,1,0.1130
1374,0.41,1,0.1130
1375,0.40,1,0.1130
1376,0.41,1,0.1130
1377,0.41,1,0.1130
1378,0.40,1,0.1130
1379,0.41,1,0.1120
1380,9.56,11,0.1120
1381,128.32,95,0.1120
1382,115.80,83,0.1120
1383,0.00,0,0.1120
1384,116.25,88,0.1120
1385,159.19,114,0.1120
1386,168.29,124,0.1120
1387,108.87,82,0.1120
1388,167.63,113,0.1120
1389,0.00,0,0.1110
1390,41.69,39,0.1110
1391,150.78,106,0.1110
1392,130.10,97,0.1110
1393,135.82,93,0.1110
1394,0.00,0,0.1110
1395,109.22,80,0.1110
1396,0.00,0,0.1110
1397,112.38,81,0.1110
1398,136.02,99,0.1110
1399,148.60,103,0.1100
1400,0.55,1,0.1100
1401,218.10,151,0.1100
1402,0.00,0,0.1100
1403,111.06,85,0.1100
1404,118.72,90,0.1100
1405,105.79,85,0.1100
1406,127.94,95,0.1100
1407,119.48,90,0.1100
1408,128.53,94,0.1100
1409,201.43,138,0.1090
1410,0.00,0,0.1090
1411,0.40,1,0.1090
1412,0.40,1,0.1090
1413,0.00,0,0.1090
1414,0.40,1,0.1090
1415,0.40,1,0.1090
1416,0.00,0,0.1090
1417,0.40,1,0.1090
1418,0.40,1,0.1090
1419,0.40,1,0.1080
1420,0.00,0,0.1080
1421,0.41,1,0.1080
1422,0.40,1,0.1080
1423,0.41,1,0.1080
1424,0.40,1,0.1080
1425,0.40,1,0.1080
1426,0.41,1,0.1080
1427,0.41,1,0.1080
1428,0.40,1,0.1080
1429,0.41,1,0.1070
1430,0.00,0,0.1070
1431,0.41,1,0.1070
1432,0.41,1,0.1070
1433,0.00,0,0.1070
1434,0.41,1,0.1070
1435,0.41,1,0.1070
1436,0.41,1,0.1070
1437,0.00,0,0.1070
1438,0.41,1,0.1070
1439,0.41,1,0.1060
1440,44.46,43,0.1060
1441,104.49,78,0.1060
1442,0.00,0,0.1060
1443,148.38,103,0.1060
1444,0.00,0,0.1060
1445,187.88,128,0.1060
1446,0.00,0,0.1060
1447,114.49,83,0.1060
1448,111.66,81,0.1060
1449,107.88,77,0.1050
1450,0.52,1,0.1050
1451,0.00,0,0.1050
1452,105.19,78,0.1050
1453,158.35,112,0.1050
1454,129.41,95,0.1050
1455,109.24,80,0.1050
1456,0.00,0,0.1050
1457,96.33,76,0.1050
1458,101.79,79,0.1050
1459,156.24,111,0.1040
1460,0.00,0,0.1040
1461,0.40,1,0.1040
1462,0.40,1,0.1040
1463,0.41,1,0.1040
1464,0.40,1,0.1040
1465,0.41,1,0.1040
1466,0.40,1,0.1040
1467,0.41,1,0.1040
1468,0.40,1,0.1040
1469,0.40,1,0.1030
1470,0.00,0,0.1030
1471,0.40,1,0.1030
1472,0.00,0,0.1030
1473,0.41,1,0.1030
1474,0.41,1,0.1030
1475,0.41,1,0.1030
1476,0.41,1,0.1030
1477,0.41,1,0.1030
1478,0.40,1,0.1030
1479,0.41,1,0.1020
1480,14.12,17,0.1020
1481,0.00,0,0.1020
1482,107.90,79,0.1020
1483,105.89,77,0.1020
1484,0.00,0,0.1020
1485,205.63,156,0.1020
1486,154.98,108,0.1020
1487,0.00,0,0.1020
1488,156.72,113,0.1020
1489,98.21,74,0.1010
1490,92.38,74,0.1010
1491,131.01,94,0.1010
1492,0.00,0,0.1010
1493,105.34,78,0.1010
1494,0.00,0,0.1010
1495,215.54,145,0.1010
1496,118.49,86,0.1010
1497,125.34,92,0.1010
1498,227.68,160,0.1010
1499,146.08,102,0.1000
1500,14.26,17,0.1000
1501,87.89,67,0.1000
1502,128.70,92,0.1000
1503,128.01,88,0.1000
1504,146.38,107,0.1000
1505,152.66,109,0.1000
1506,165.28,117,0.1000
1507,0.00,0,0.1000
1508,331.51,214,0.1000
1509,115.20,85,0.0990
1510,0.54,1,0.0990
1511,153.38,110,0.0990
1512,0.00,0,0.0990
1513,133.59,99,0.0990
1514,117.35,86,0.0990
1515,118.14,89,0.0990
1516,137.35,103,0.0990
1517,112.97,85,0.0990
1518,106.82,78,0.0990
1519,215.93,151,0.0980
1520,17.25,18,0.0980
1521,181.34,128,0.0980
1522,213.10,146,0.0980
1523,0.00,0,0.0980
1524,107.16,81,0.0980
1525,0.00,0,0.0980
1526,187.82,129,0.0980
1527,0.00,0,0.0980
1528,131.35,95,0.0980
1529,0.00,0,0.0970
1530,89.60,74,0.0970
1531,111.60,83,0.0970
1532,128.10,90,0.0970
1533,151.73,107,0.0970
1534,213.20,148,0.0970
1535,156.90,111,0.0970
1536,112.35,80,0.0970
1537,106.07,79,0.0970
1538,198.34,139,0.0970
1539,0.00,0,0.0960
1540,35.95,36,0.0960
1541,111.63,80,0.0960
1542,234.75,169,0.0960
1543,108.01,81,0.0960
1544,166.58,115,0.0960
1545,123.53,89,0.0960
1546,198.29,134,0.0960
1547,207.12,138,0.0960
1548,209.90,144,0.0960
1549,0.00,0,0.0950
1550,54.63,48,0.0950
1551,116.45,88,0.0950
1552,0.00,0,0.0950
1553,116.85,86,0.0950
1554,147.85,110,0.0950
1555,117.07,89,0.0950
1556,84.84,63,0.0950
1557,0.00,0,0.0950
1558,154.70,111,0.0950
1559,116.43,88,0.0940
1560,0.00,0,0.0940
1561,131.10,98,0.0940
1562,235.75,160,0.0940
1563,0.00,0,0.0940
1564,103.80,82,0.0940
1565,93.32,73,0.0940
1566,85.97,66,0.0940
1567,144.60,107,0.0940
1568,0.00,0,0.0940
1569,99.69,75,0.0930
1570,49.22,45,0.0930
1571,127.65,96,0.0930
1572,113.92,84,0.0930
1573,188.30,130,0.0930
1574,104.88,78,0.0930
1575,0.00,0,0.0930
1576,203.45,141,0.0930
1577,0.00,0,0.0930
1578,186.47,128,0.0930
1579,180.23,125,0.0920
1580,23.24,26,0.0920
1581,318.26,213,0.0920
1582,103.01,76,0.0920
1583,110.72,80,0.0920
1584,111.86,85,0.0920
1585,207.80,143,0.0920
1586,55.09,48,0.0920
1587,0.00,0,0.0920
1588,163.75,115,0.0920
1589,133.40,99,0.0910
1590,13.12,16,0.0910
1591,0.00,0,0.0910
1592,115.40,84,0.0910
1593,140.70,100,0.0910
1594,142.82,104,0.0910
1595,129.74,95,0.0910
1596,110.71,80,0.0910
1597,137.75,101,0.0910
1598,95.88,71,0.0910
1599,200.67,144,0.0900
1600,98.50,77,0.0900
1601,0.00,0,0.0900
1602,104.07,77,0.0900
1603,181.23,125,0.0900
1604,105.78,76,0.0900
1605,0.00,0,0.0900
1606,141.48,101,0.0900
1607,151.78,109,0.0900
1608,120.28,91,0.0900
1609,207.60,142,0.0890
1610,75.66,61,0.0890
1611,231.77,162,0.0890
1612,153.77,112,0.0890
1613,115.20,81,0.0890
1614,95.65,71,0.0890
1615,114.48,85,0.0890
1616,114.30,86,0.0890
1617,142.85,101,0.0890
1618,92.77,72,0.0890
1619,150.02,108,0.0880
1620,31.81,32,0.0880
1621,104.40,79,0.0880
1622,0.00,0,0.0880
1623,142.56,100,0.0880
1624,108.94,81,0.0880
1625,133.26,96,0.0880
1626,175.22,123,0.0880
1627,0.00,0,0.0880
1628,109.87,82,0.0880
1629,122.22,88,0.0870
1630,0.00,0,0.0870
1631,0.41,1,0.0870
1632,0.00,0,0.0870
1633,0.41,1,0.0870
1634,0.41,1,0.0870
1635,0.41,1,0.0870
1636,0.00,0,0.0870
1637,0.41,1,0.0870
1638,0.41,1,0.0870
1639,0.41,1,0.0860
1640,99.90,78,0.0860
1641,0.00,0,0.0860
1642,115.03,86,0.0860
1643,193.85,139,0.0860
1644,0.00,0,0.0860
1645,110.08,80,0.0860
1646,119.32,85,0.0860
1647,138.48,102,0.0860
1648,115.22,83,0.0860
1649,147.42,108,0.0850
1650,7.53,10,0.0850
1651,109.05,86,0.0850
1652,105.51,85,0.0850
1653,135.18,98,0.0850
1654,103.80,81,0.0850
1655,0.00,0,0.0850
1656,127.10,93,0.0850
1657,56.52,47,0.0850
1658,88.45,68,0.0850
1659,0.00,0,0.0840
1660,108.81,84,0.0840
1661,189.94,132,0.0840
1662,134.82,92,0.0840
1663,128.59,93,0.0840
1664,0.00,0,0.0840
1665,128.66,95,0.0840
1666,133.44,97,0.0840
1667,116.33,83,0.0840
1668,169.53,122,0.0840
1669,119.09,84,0.0830
1670,17.22,20,0.0830
1671,103.74,79,0.0830
1672,144.00,104,0.0830
1673,218.82,149,0.0830
1674,125.96,96,0.0830
1675,181.74,126,0.0830
1676,223.34,150,0.0830
1677,0.00,0,0.0830
1678,139.26,101,0.0830
1679,156.22,108,0.0820
1680,21.04,24,0.0820
1681,103.69,76,0.0820
1682,151.39,105,0.0820
1683,179.80,124,0.0820
1684,128.64,94,0.0820
1685,134.48,97,0.0820
1686,109.14,83,0.0820
1687,134.31,98,0.0820
1688,115.86,88,0.0820
1689,117.84,85,0.0810
1690,54.35,48,0.0810
1691,116.72,86,0.0810
1692,128.03,93,0.0810
1693,126.96,95,0.0810
1694,133.03,98,0.0810
1695,113.95,88,0.0810
1696,187.49,136,0.0810
1697,222.69,154,0.0810
1698,193.34,134,0.0810
1699,0.00,0,0.0800
1700,91.15,71,0.0800
1701,0.00,0,0.0800
1702,161.17,112,0.0800
1703,0.00,0,0.0800
1704,138.39,100,0.0800
1705,184.56,130,0.0800
1706,103.64,77,0.0800
1707,71.93,60,0.0800
1708,0.00,0,0.0800
1709,113.75,84,0.0800
1710,0.00,0,0.0800
1711,93.48,70,0.0800
1712,0.00,0,0.0800
1713,276.97,188,0.0800
1714,124.80,94,0.0800
1715,123.44,94,0.0800
1716,109.03,78,0.0800
1717,147.41,104,0.0800
1718,118.65,86,0.0800
1719,162.81,114,0.0800
1720,0.00,0,0.0800
1721,0.41,1,0.0800
1722,0.41,1,0.0800
1723,0.41,1,0.0800
1724,0.41,1,0.0800
1725,0.41,1,0.0800
1726,0.41,1,0.0800
1727,0.40,1,0.0800
1728,0.41,1,0.0800
1729,0.41,1,0.0800
1730,12.31,15,0.0800
1731,217.43,148,0.0800
1732,104.54,78,0.0800
1733,0.00,0,0.0800
1734,272.74,185,0.0800
1735,108.31,83,0.0800
1736,134.63,96,0.0800
1737,173.35,123,0.0800
1738,113.80,86,0.0800
1739,112.89,89,0.0800
1740,0.00,0,0.0800
1741,0.41,1,0.0800
1742,0.41,1,0.0800
1743,0.41,1,0.0800
1744,0.41,1,0.0800
1745,0.41,1,0.0800
1746,0.41,1,0.0800
1747,0.41,1,0.0800
1748,0.41,1,0.0800
1749,0.41,1,0.0800
1750,34.30,32,0.0800
1751,0.00,0,0.0800
1752,230.73,154,0.0800
1753,0.00,0,0.0800
1754,114.01,86,0.0800
1755,184.46,126,0.0800
1756,144.46,102,0.0800
1757,121.88,92,0.0800
1758,110.53,83,0.0800
1759,225.64,150,0.0800
1760,12.08,15,0.0800
1761,91.56,67,0.0800
1762,113.57,86,0.0800
1763,134.11,99,0.0800
1764,152.94,109,0.0800
1765,126.19,93,0.0800
1766,156.03,112,0.0800
1767,211.30,142,0.0800
1768,0.00,0,0.0800
1769,90.08,66,0.0800
1770,0.00,0,0.0800
1771,0.41,1,0.0800
1772,0.42,1,0.0800
1773,0.41,1,0.0800
1774,0.41,1,0.0800
1775,0.41,1,0.0800
1776,0.41,1,0.0800
1777,0.00,0,0.0800
1778,0.41,1,0.0800
1779,0.41,1,0.0800
1780,104.85,82,0.0800
1781,66.38,57,0.0800
1782,119.85,85,0.0800
1783,157.13,114,0.0800
1784,155.23,113,0.0800
1785,0.00,0,0.0800
1786,114.96,82,0.0800
1787,139.12,100,0.0800
1788,124.28,88,0.0800
1789,124.62,93,0.0800
1790,1.95,3,0.0800
1791,120.41,93,0.0800
1792,139.90,102,0.0800
1793,143.93,103,0.0800
1794,121.55,90,0.0800
1795,190.58,135,0.0800
1796,0.00,0,0.0800
1797,100.20,76,0.0800
1798,120.94,91,0.0800
1799,124.26,91,0.0800
1800,86.21,69,0.0800
1801,0.00,0,0.0800
1802,129.35,97,0.0800
1803,201.27,137,0.0800
1804,147.85,104,0.0800
1805,131.79,95,0.0800
1806,177.18,124,0.0800
1807,0.00,0,0.0800
1808,161.07,119,0.0800
1809,120.10,91,0.0800
1810,81.44,65,0.0800
1811,188.33,132,0.0800
1812,83.79,67,0.0800
1813,138.99,100,0.0800
1814,162.39,117,0.0800
1815,164.85,117,0.0800
1816,122.68,91,0.0800
1817,73.39,62,0.0800
1818,150.59,109,0.0800
1819,243.64,168,0.0800
1820,24.14,26,0.0800
1821,0.00,0,0.0800
1822,133.79,96,0.0800
1823,0.00,0,0.0800
1824,169.40,126,0.0800
1825,0.00,0,0.0800
1826,149.41,109,0.0800
1827,119.18,90,0.0800
1828,131.66,95,0.0800
1829,194.42,139,0.0800
1830,36.60,38,0.0800
1831,130.02,93,0.0800
1832,112.00,85,0.0800
1833,0.00,0,0.0800
1834,99.54,76,0.0800
1835,204.50,137,0.0800
1836,0.00,0,0.0800
1837,172.95,122,0.0800
1838,117.72,88,0.0800
1839,100.86,78,0.0800
1840,17.46,21,0.0800
1841,0.00,0,0.0800
1842,144.03,105,0.0800
1843,106.08,82,0.0800
1844,135.84,97,0.0800
1845,0.00,0,0.0800
1846,118.08,89,0.0800
1847,173.06,122,0.0800
1848,97.20,73,0.0800
1849,107.18,82,0.0800
1850,0.49,1,0.0800
1851,0.00,0,0.0800
1852,197.93,145,0.0800
1853,94.88,78,0.0800
1854,112.90,88,0.0800
1855,172.72,128,0.0800
1856,96.40,76,0.0800
1857,133.00,99,0.0800
1858,99.32,80,0.0800
1859,126.75,97,0.0800
1860,35.21,35,0.0800
1861,113.71,88,0.0800
1862,127.02,95,0.0800
1863,128.48,95,0.0800
1864,105.37,80,0.0800
1865,107.30,81,0.0800
1866,0.00,0,0.0800
1867,64.90,56,0.0800
1868,136.96,100,0.0800
1869,110.91,85,0.0800
1870,130.36,99,0.0800
1871,160.49,113,0.0800
1872,0.00,0,0.0800
1873,134.75,102,0.0800
1874,171.73,127,0.0800
1875,0.00,0,0.0800
1876,106.60,82,0.0800
1877,92.79,71,0.0800
1878,111.26,82,0.0800
1879,138.87,102,0.0800
1880,48.78,48,0.0800
1881,74.50,62,0.0800
1882,104.44,77,0.0800
1883,105.22,77,0.0800
1884,0.00,0,0.0800
1885,112.09,83,0.0800
1886,189.60,130,0.0800
1887,122.85,89,0.0800
1888,0.00,0,0.0800
1889,120.70,88,0.0800
1890,29.76,32,0.0800
1891,124.35,92,0.0800
1892,134.24,97,0.0800
1893,143.66,101,0.0800
1894,137.60,99,0.0800
1895,188.65,132,0.0800
1896,123.11,89,0.0800
1897,46.85,43,0.0800
1898,0.00,0,0.0800
1899,53.23,48,0.0800
1900,20.68,21,0.0800
1901,0.00,0,0.0800
1902,246.28,172,0.0800
1903,106.20,80,0.0800
1904,129.67,98,0.0800
1905,84.50,64,0.0800
1906,100.12,78,0.0800
1907,107.32,83,0.0800
1908,94.05,68,0.0800
1909,154.07,109,0.0800
1910,4.28,6,0.0800
1911,109.31,83,0.0800
1912,112.13,87,0.0800
1913,86.70,68,0.0800
1914,0.00,0,0.0800
1915,108.85,84,0.0800
1916,150.20,108,0.0800
1917,0.00,0,0.0800
1918,144.09,109,0.0800
1919,0.00,0,0.0800
1920,31.59,30,0.0800
1921,117.59,87,0.0800
1922,201.65,140,0.0800
1923,104.11,75,0.0800
1924,192.47,134,0.0800
1925,187.08,131,0.0800
1926,111.50,82,0.0800
1927,118.80,88,0.0800
1928,124.32,89,0.0800
1929,135.71,96,0.0800
1930,0.00,0,0.0800
1931,116.16,92,0.0800
1932,75.01,63,0.0800
1933,180.14,142,0.0800
1934,0.00,0,0.0800
1935,157.61,122,0.0800
1936,0.00,0,0.0800
1937,129.82,103,0.0800
1938,0.00,0,0.0800
1939,115.85,95,0.0800
1940,75.81,62,0.0800
1941,0.00,0,0.0800
1942,77.55,65,0.0800
1943,97.31,76,0.0800
1944,197.33,136,0.0800
1945,129.67,94,0.0800
1946,207.61,141,0.0800
1947,97.95,71,0.0800
1948,0.00,0,0.0800
1949,108.73,82,0.0800
1950,2.71,4,0.0800
1951,96.57,78,0.0800
1952,105.34,83,0.0800
1953,226.68,162,0.0800
1954,150.79,110,0.0800
1955,112.16,85,0.0800
1956,0.00,0,0.0800
1957,155.49,115,0.0800
1958,81.66,65,0.0800
1959,131.20,100,0.0800
1960,2.67,4,0.0800
1961,127.15,91,0.0800
1962,112.99,86,0.0800
1963,153.55,110,0.0800
1964,80.59,62,0.0800
1965,135.44,96,0.0800
1966,203.11,136,0.0800
1967,0.00,0,0.0800
1968,223.69,152,0.0800
1969,120.43,90,0.0800
1970,91.97,74,0.0800
1971,131.61,98,0.0800
1972,232.00,159,0.0800
1973,105.29,81,0.0800
1974,131.63,97,0.0800
1975,0.00,0,0.0800
1976,90.00,70,0.0800
1977,107.89,81,0.0800
1978,102.61,78,0.0800
1979,145.94,104,0.0800
1980,0.00,0,0.0800
1981,0.41,1,0.0800
1982,0.41,1,0.0800
1983,0.41,1,0.0800
1984,0.41,1,0.0800
1985,0.41,1,0.0800
1986,0.41,1,0.0800
1987,0.41,1,0.0800
1988,0.41,1,0.0800
1989,0.41,1,0.0800
1990,144.26,102,0.0800
1991,0.00,0,0.0800
1992,92.61,70,0.0800
1993,0.00,0,0.0800
1994,156.23,111,0.0800
1995,176.67,123,0.0800
1996,130.66,95,0.0800
1997,136.46,98,0.0800
1998,124.80,91,0.0800
1999,126.65,92,0.0800
2000,20.18,23,0.0800
2001,0.00,0,0.0800
2002,181.50,133,0.0800
2003,110.85,84,0.0800
2004,160.77,120,0.0800
2005,127.34,90,0.0800
2006,147.67,111,0.0800
2007,91.18,69,0.0800
2008,196.59,138,0.0800
2009,182.23,127,0.0800
2010,10.31,12,0.0800
2011,0.00,0,0.0800
2012,120.54,89,0.0800
2013,145.98,102,0.0800
2014,116.84,88,0.0800
2015,143.40,102,0.0800
2016,178.53,127,0.0800
2017,136.52,95,0.0800
2018,252.48,174,0.0800
2019,104.21,80,0.0800
2020,0.00,0,0.0800
2021,0.00,0,0.0800
2022,102.69,84,0.0800
2023,157.20,115,0.0800
2024,144.97,109,0.0800
2025,136.90,103,0.0800
2026,0.00,0,0.0800
2027,92.28,77,0.0800
2028,152.52,114,0.0800
2029,168.54,130,0.0800
2030,27.99,30,0.0800
2031,124.47,93,0.0800
2032,0.00,0,0.0800
2033,129.36,95,0.0800
2034,116.26,86,0.0800
2035,110.20,83,0.0800
2036,143.06,101,0.0800
2037,108.74,83,0.0800
2038,175.51,128,0.0800
2039,0.00,0,0.0800
2040,62.20,52,0.0800
2041,0.00,0,0.0800
2042,96.81,73,0.0800
2043,158.99,116,0.0800
2044,137.46,102,0.0800
2045,104.89,79,0.0800
2046,195.17,129,0.0800
2047,263.90,186,0.0800
2048,115.95,89,0.0800
2049,170.00,117,0.0800
2050,52.78,44,0.0800
2051,141.75,104,0.0800
2052,149.88,109,0.0800
2053,111.88,84,0.0800
2054,102.51,74,0.0800
2055,96.54,74,0.0800
2056,100.35,76,0.0800
2057,130.84,93,0.0800
2058,143.72,102,0.0800
2059,144.92,103,0.0800
2060,33.57,36,0.0800
2061,163.71,122,0.0800
2062,120.68,92,0.0800
2063,132.16,95,0.0800
2064,0.00,0,0.0800
2065,123.09,94,0.0800
2066,184.96,133,0.0800
2067,106.63,81,0.0800
