Episode,Reward,Steps,Reason,Time
2960,30.66,21,FALL,06:03:55
2961,751.54,171,FALL,06:04:08
2962,310.84,99,FALL,06:04:18
2963,231.03,112,FALL,06:04:28
2964,312.19,81,FALL,06:04:36
2965,141.98,42,FALL,06:04:42
2966,341.81,209,FALL,06:04:58
2967,40.40,24,FALL,06:05:03
2968,512.37,154,FALL,06:05:15
2969,49.52,25,FALL,06:05:21
2970,432.13,140,FALL,06:05:32
2971,427.98,106,FALL,06:05:42
2972,477.15,209,FALL,06:05:57
2973,173.20,50,FALL,06:06:04
2974,245.93,81,FALL,06:06:12
2975,271.48,84,FALL,06:06:21
2976,130.08,41,FALL,06:06:27
2977,36.56,24,FALL,06:06:33
2978,432.50,107,FALL,06:06:42
2979,284.61,67,FALL,06:06:50
2980,278.79,86,FALL,06:06:59
2981,526.31,141,FALL,06:07:10
2982,1066.60,240,FALL,06:07:27
2983,253.91,118,FALL,06:07:38
2984,140.22,52,FALL,06:07:44
2985,1273.65,264,FALL,06:08:03
2986,737.45,231,FALL,06:08:19
2987,705.00,303,FALL,06:08:39
2988,64.86,29,FALL,06:08:45
2989,131.06,57,FALL,06:08:52
2990,171.05,59,FALL,06:08:59
2991,55.50,23,FALL,06:09:04
2992,352.23,89,FALL,06:09:13
2993,496.05,209,FALL,06:09:29
2994,149.18,57,FALL,06:09:36
2995,98.20,429,FALL,06:10:02
2996,539.18,115,FALL,06:10:13
2997,635.93,172,FALL,06:10:26
2998,818.25,237,FALL,06:10:43
2999,135.60,40,FALL,06:10:49
3000,49.98,27,FALL,06:10:54
3001,122.60,55,FALL,06:11:01
3002,119.24,35,FALL,06:11:07
3003,236.55,82,FALL,06:11:16
3004,135.66,39,FALL,06:11:22
3005,162.09,57,FALL,06:11:29
3006,274.40,85,FALL,06:11:38
3007,120.00,37,FALL,06:11:44
3008,290.51,85,FALL,06:11:52
3009,487.08,145,FALL,06:12:04
3010,374.99,111,FALL,06:12:14
3011,594.96,188,FALL,06:12:28
3012,404.65,115,FALL,06:12:38
3013,132.40,88,FALL,06:12:47
3014,373.38,118,FALL,06:12:58
3015,47.46,22,FALL,06:13:03
3016,452.18,144,FALL,06:13:15
3017,92.34,31,FALL,06:13:20
3018,459.72,127,FALL,06:13:31
3019,280.47,88,FALL,06:13:40
3020,59.88,29,FALL,06:13:46
3021,155.20,52,FALL,06:13:53
3022,257.14,71,FALL,06:14:00
3023,164.93,54,FALL,06:14:07
3024,110.27,33,FALL,06:14:13
3025,882.59,325,FALL,06:14:35
3026,39.82,245,FALL,06:14:52
3027,53.89,21,FALL,06:14:57
3028,44.00,21,FALL,06:15:02
3029,233.10,62,FALL,06:15:10
3030,164.22,67,FALL,06:15:17
3031,163.06,55,FALL,06:15:24
3032,317.26,145,FALL,06:15:36
3033,381.82,111,FALL,06:15:46
3034,236.82,67,FALL,06:15:54
3035,280.51,110,FALL,06:16:04
3036,638.00,154,FALL,06:16:16
3037,513.18,206,FALL,06:16:31
3038,296.63,82,FALL,06:16:39
3039,586.81,141,FALL,06:16:51
3040,415.86,99,FALL,06:17:00
3041,389.91,151,FALL,06:17:12
3042,47.80,24,FALL,06:17:18
3043,458.90,114,FALL,06:17:28
3044,234.49,68,FALL,06:17:36
3045,39.51,24,FALL,06:17:41
3046,130.57,39,FALL,06:17:47
3047,174.91,78,FALL,06:17:55
3048,376.89,155,FALL,06:18:08
3049,277.78,82,FALL,06:18:16
3050,566.54,123,FALL,06:18:27
3051,143.23,58,FALL,06:18:34
3052,204.60,80,FALL,06:18:42
3053,155.12,192,FALL,06:18:57
3054,62.02,25,FALL,06:19:06
3055,558.53,177,FALL,06:19:20
3056,306.33,80,FALL,06:19:28
3057,433.91,93,FALL,06:19:37
3058,632.40,201,FALL,06:19:52
3059,1203.84,296,FALL,06:20:12
3060,172.91,57,FALL,06:20:19
3061,154.15,61,FALL,06:20:26
3062,395.98,94,FALL,06:20:35
3063,31.05,24,FALL,06:20:41
3064,430.32,173,FALL,06:20:54
3065,382.52,92,FALL,06:21:03
3066,421.82,168,FALL,06:21:16
3067,383.41,132,FALL,06:21:27
3068,229.13,81,FALL,06:21:35
3069,299.81,177,FALL,06:21:49
3070,157.80,58,FALL,06:21:56
3071,250.75,85,FALL,06:22:05
3072,104.05,35,FALL,06:22:11
3073,322.43,147,FALL,06:22:23
3074,308.96,87,FALL,06:22:31
3075,224.52,64,FALL,06:22:39
3076,153.40,52,FALL,06:22:46
3077,186.23,72,FALL,06:22:54
3078,44.95,23,FALL,06:22:59
3079,264.42,191,FALL,06:23:13
3080,294.70,129,FALL,06:23:24
3081,257.57,65,FALL,06:23:32
3082,256.95,85,FALL,06:23:40
3083,216.57,65,FALL,06:23:48
3084,221.18,88,FALL,06:23:57
3085,348.28,114,FALL,06:24:07
3086,328.71,128,FALL,06:24:18
3087,337.43,108,FALL,06:24:27
3088,150.05,50,FALL,06:24:34
3089,144.76,42,FALL,06:24:41
3090,337.01,126,FALL,06:24:52
3091,70.58,265,FALL,06:25:10
3092,267.00,72,FALL,06:25:18
3093,117.01,35,FALL,06:25:24
3094,410.84,202,FALL,06:25:38
3095,210.40,55,FALL,06:25:45
3096,253.56,62,FALL,06:25:53
3097,369.44,118,FALL,06:26:03
3098,394.71,110,FALL,06:26:13
3099,469.14,111,FALL,06:26:23
3100,442.58,130,FALL,06:26:34
3101,394.18,96,FALL,06:26:43
3102,38.70,26,FALL,06:26:49
3103,301.68,84,FALL,06:26:57
3104,120.55,36,FALL,06:27:03
3105,395.03,201,FALL,06:27:18
3106,74.77,298,FALL,06:27:38
3107,70.44,26,FALL,06:27:44
3108,53.19,29,FALL,06:27:49
3109,419.97,195,FALL,06:28:04
3110,134.24,43,FALL,06:28:10
3111,30.80,21,FALL,06:28:15
3112,783.82,178,FALL,06:28:29
3113,106.17,37,FALL,06:28:35
3114,117.86,56,FALL,06:28:42
3115,398.53,112,FALL,06:28:52
3116,117.08,34,FALL,06:28:58
3117,369.33,150,FALL,06:29:10
3118,176.41,245,FALL,06:29:27
3119,381.94,158,FALL,06:29:40
3120,503.97,121,FALL,06:29:50
3121,234.64,90,FALL,06:29:59
3122,388.79,201,FALL,06:30:14
3123,360.77,171,FALL,06:30:27
3124,258.02,85,FALL,06:30:36
3125,524.61,392,FALL,06:31:01
3126,571.06,127,FALL,06:31:11
3127,365.36,140,FALL,06:31:23
3128,226.22,63,FALL,06:31:30
3129,293.74,82,FALL,06:31:39
3130,371.33,94,FALL,06:31:48
3131,591.97,163,FALL,06:32:01
3132,59.37,27,FALL,06:32:06
3133,37.18,20,FALL,06:32:11
3134,-32.56,241,FALL,06:32:28
3135,35.65,21,FALL,06:32:34
3136,1070.60,264,FALL,06:32:52
3137,281.11,218,FALL,06:33:07
3138,121.25,45,FALL,06:33:14
3139,441.00,236,FALL,06:33:31
3140,36.42,20,FALL,06:33:36
3141,1346.00,269,FALL,06:33:54
3142,90.19,286,FALL,06:34:13
3143,462.42,143,FALL,06:34:25
3144,562.95,154,FALL,06:34:37
3145,439.71,144,FALL,06:34:49
3146,43.05,25,FALL,06:34:55
3147,679.87,201,FALL,06:35:09
3148,422.64,98,FALL,06:35:19
3149,397.36,259,FALL,06:35:36
3150,9.78,260,FALL,06:35:54
3151,76.54,28,FALL,06:36:00
3152,546.65,312,FALL,06:36:21
3153,114.13,32,FALL,06:36:26
3154,573.17,142,FALL,06:36:38
3155,902.63,213,FALL,06:36:53
3156,401.80,175,FALL,06:37:07
3157,296.05,90,FALL,06:37:16
3158,107.06,40,FALL,06:37:22
3159,295.65,219,FALL,06:37:38
3160,692.29,216,FALL,06:37:53
3161,53.87,31,FALL,06:37:59
3162,221.90,211,FALL,06:38:14
3163,274.57,67,FALL,06:38:22
3164,329.43,109,FALL,06:38:32
3165,152.54,49,FALL,06:38:39
3166,275.55,170,FALL,06:38:52
3167,298.74,114,FALL,06:39:02
3168,334.57,86,FALL,06:39:10
3169,151.79,43,FALL,06:39:17
3170,278.63,117,FALL,06:39:27
3171,26.31,19,FALL,06:39:32
3172,241.01,97,FALL,06:39:42
3173,425.55,145,FALL,06:39:53
3174,183.16,57,FALL,06:40:00
3175,49.56,333,FALL,06:40:22
3176,292.44,97,FALL,06:40:32
3177,176.56,62,FALL,06:40:39
3178,114.73,36,FALL,06:40:45
3179,173.81,301,FALL,06:41:05
3180,59.12,27,FALL,06:41:11
3181,69.08,173,FALL,06:41:24
3182,191.29,126,FALL,06:41:35
3183,302.67,81,FALL,06:41:43
3184,341.73,188,FALL,06:41:57
3185,383.89,148,FALL,06:42:09
3186,26.41,307,FALL,06:42:30
3187,301.50,74,FALL,06:42:38
3188,43.31,29,FALL,06:42:43
3189,239.17,176,FALL,06:42:57
3190,314.56,94,FALL,06:43:06
3191,199.45,81,FALL,06:43:14
3192,134.11,38,FALL,06:43:20
3193,97.73,55,FALL,06:43:27
3194,396.17,135,FALL,06:43:39
3195,494.33,120,FALL,06:43:49
3196,1118.79,264,FALL,06:44:07
3197,532.05,152,FALL,06:44:19
3198,151.98,53,FALL,06:44:26
3199,340.97,121,FALL,06:44:37
3200,197.73,84,FALL,06:44:45
3201,266.39,91,FALL,06:44:54
3202,515.43,177,FALL,06:45:08
3203,109.26,41,FALL,06:45:14
3204,397.28,278,FALL,06:45:33
3205,229.95,95,FALL,06:45:42
3206,52.39,24,FALL,06:45:48
3207,225.76,61,FALL,06:45:55
3208,190.49,59,FALL,06:46:02
3209,123.22,41,FALL,06:46:08
3210,243.73,78,FALL,06:46:17
3211,240.35,147,FALL,06:46:29
3212,155.35,53,FALL,06:46:36
3213,300.19,96,FALL,06:46:45
3214,215.40,87,FALL,06:46:53
3215,403.54,112,FALL,06:47:04
3216,223.17,66,FALL,06:47:11
3217,412.93,113,FALL,06:47:21
3218,359.47,88,FALL,06:47:30
3219,395.86,94,FALL,06:47:39
3220,285.58,84,FALL,06:47:48
3221,452.31,109,FALL,06:47:58
3222,187.15,65,FALL,06:48:05
3223,464.63,492,FALL,06:48:35
3224,804.80,267,FALL,06:48:53
3225,209.70,64,FALL,06:49:01
3226,154.76,58,FALL,06:49:08
3227,222.05,63,FALL,06:49:16
3228,182.32,86,FALL,06:49:24
3229,59.54,24,FALL,06:49:30
3230,525.92,137,FALL,06:49:41
3231,244.28,139,FALL,06:49:53
3232,-5.27,263,FALL,06:50:11
3233,644.88,262,FALL,06:50:29
3234,900.21,217,FALL,06:50:44
3235,273.94,67,FALL,06:50:52
3236,71.84,30,FALL,06:50:58
3237,283.91,147,FALL,06:51:10
3238,426.98,149,FALL,06:51:22
3239,399.18,125,FALL,06:51:32
3240,525.22,120,FALL,06:51:43
3241,1229.55,266,FALL,06:52:01
3242,90.77,301,FALL,06:52:21
3243,50.81,24,FALL,06:52:26
3244,145.59,59,FALL,06:52:34
3245,206.87,77,FALL,06:52:42
3246,492.15,197,FALL,06:52:56
3247,48.79,23,FALL,06:53:02
3248,-34.38,257,FALL,06:53:19
3249,234.85,128,FALL,06:53:30
3250,457.71,213,FALL,06:53:46
3251,277.58,85,FALL,06:53:55
3252,538.76,124,FALL,06:54:05
3253,152.56,317,FALL,06:54:26
3254,293.53,85,FALL,06:54:35
3255,132.36,37,FALL,06:54:41
3256,29.81,21,FALL,06:54:46
3257,552.78,179,FALL,06:55:00
3258,143.12,44,FALL,06:55:06
3259,35.54,22,FALL,06:55:11
3260,549.19,171,FALL,06:55:25
3261,134.32,39,FALL,06:55:31
3262,30.91,22,FALL,06:55:36
3263,584.16,180,FALL,06:55:50
3264,186.32,59,FALL,06:55:57
3265,451.71,123,FALL,06:56:08
3266,346.80,113,FALL,06:56:18
3267,428.00,197,FALL,06:56:32
3268,174.03,55,FALL,06:56:39
3269,962.54,209,FALL,06:56:54
3270,339.86,97,FALL,06:57:04
3271,267.20,137,FALL,06:57:15
3272,823.67,174,FALL,06:57:28
3273,542.31,120,FALL,06:57:39
3274,243.08,70,FALL,06:57:47
3275,41.77,21,FALL,06:57:52
3276,-138.07,328,FALL,06:58:13
3277,24.67,217,FALL,06:58:29
3278,117.54,33,FALL,06:58:35
3279,679.98,144,FALL,06:58:47
3280,434.40,114,FALL,06:58:57
3281,641.93,168,FALL,06:59:10
3282,225.43,224,FALL,06:59:26
3283,41.81,21,FALL,06:59:31
3284,315.62,144,FALL,06:59:43
3285,805.77,183,FALL,06:59:57
3286,68.25,34,FALL,07:00:02
3287,58.31,32,FALL,07:00:08
3288,51.33,22,FALL,07:00:14
3289,249.14,75,FALL,07:00:22
3290,273.20,174,FALL,07:00:35
3291,279.45,127,FALL,07:00:46
3292,783.90,179,FALL,07:00:59
3293,33.91,323,FALL,07:01:21
3294,441.68,149,FALL,07:01:33
3295,182.39,155,FALL,07:01:45
3296,400.62,178,FALL,07:01:59
3297,708.32,161,FALL,07:02:11
3298,143.73,50,FALL,07:02:18
3299,413.36,93,FALL,07:02:27
3300,207.68,55,FALL,07:02:34
3301,186.42,54,FALL,07:02:41
3302,430.24,159,FALL,07:02:54
3303,234.39,60,FALL,07:03:01
3304,173.39,199,FALL,07:03:16
3305,113.57,34,FALL,07:03:21
3306,157.13,55,FALL,07:03:29
3307,112.03,37,FALL,07:03:35
3308,451.95,170,FALL,07:03:48
3309,431.57,299,FALL,07:04:08
3310,233.53,88,FALL,07:04:16
3311,48.77,24,FALL,07:04:22
3312,321.14,88,FALL,07:04:31
3313,434.43,201,FALL,07:04:45
3314,222.05,126,FALL,07:04:56
3315,45.11,21,FALL,07:05:02
3316,161.01,50,FALL,07:05:08
3317,239.13,63,FALL,07:05:16
3318,268.30,66,FALL,07:05:23
3319,302.47,69,FALL,07:05:31
3320,43.10,25,FALL,07:05:37
3321,568.13,218,FALL,07:05:52
3322,745.58,166,FALL,07:06:05
3323,49.14,31,FALL,07:06:11
3324,66.08,25,FALL,07:06:16
3325,404.18,157,FALL,07:06:29
3326,302.75,254,FALL,07:06:46
3327,261.08,84,FALL,07:06:55
3328,392.48,158,FALL,07:07:07
3329,35.72,26,FALL,07:07:13
3330,55.54,23,FALL,07:07:18
3331,439.47,143,FALL,07:07:30
3332,274.78,65,FALL,07:07:38
3333,507.23,122,FALL,07:07:48
3334,102.09,40,FALL,07:07:54
3335,329.78,146,FALL,07:08:06
3336,169.25,55,FALL,07:08:13
3337,47.58,22,FALL,07:08:19
3338,479.44,148,FALL,07:08:30
3339,254.09,95,FALL,07:08:40
3340,318.40,200,FALL,07:08:54
3341,147.78,56,FALL,07:09:01
3342,192.58,55,FALL,07:09:08
3343,572.86,129,FALL,07:09:19
3344,47.05,24,FALL,07:09:25
3345,434.28,147,FALL,07:09:37
3346,381.59,110,FALL,07:09:47
3347,115.34,36,FALL,07:09:53
3348,378.54,109,FALL,07:10:03
3349,98.76,33,FALL,07:10:08
3350,420.26,123,FALL,07:10:19
3351,331.42,132,FALL,07:10:30
3352,99.07,52,FALL,07:10:37
3353,187.16,81,FALL,07:10:45
3354,653.72,176,FALL,07:10:59
3355,278.55,65,FALL,07:11:06
3356,318.24,80,FALL,07:11:15
3357,128.03,40,FALL,07:11:21
3358,26.87,20,FALL,07:11:26
3359,255.00,80,FALL,07:11:34
3360,318.71,181,FALL,07:11:48
3361,331.02,121,FALL,07:11:59
3362,533.93,122,FALL,07:12:09
3363,222.64,61,FALL,07:12:17
3364,215.96,170,FALL,07:12:30
3365,223.75,86,FALL,07:12:38
3366,374.43,115,FALL,07:12:49
3367,721.37,162,FALL,07:13:01
3368,149.95,51,FALL,07:13:08
3369,425.02,99,FALL,07:13:18
3370,183.81,90,FALL,07:13:26
3371,63.78,24,FALL,07:13:32
3372,60.55,26,FALL,07:13:37
3373,115.89,36,FALL,07:13:43
3374,135.65,52,FALL,07:13:50
3375,348.95,101,FALL,07:14:00
3376,35.37,22,FALL,07:14:05
3377,575.42,192,FALL,07:14:19
3378,394.06,279,FALL,07:14:38
3379,158.79,55,FALL,07:14:45
3380,201.58,84,FALL,07:14:54
3381,105.50,33,FALL,07:15:00
3382,893.45,237,FALL,07:15:16
3383,295.96,82,FALL,07:15:25
3384,109.09,36,FALL,07:15:31
3385,450.42,206,FALL,07:15:46
3386,210.69,57,FALL,07:15:53
3387,406.24,121,FALL,07:16:03
3388,276.74,83,FALL,07:16:12
3389,302.29,93,FALL,07:16:21
3390,311.31,90,FALL,07:16:30
3391,270.57,85,FALL,07:16:38
3392,596.96,146,FALL,07:16:50
3393,840.05,179,FALL,07:17:04
3394,213.50,55,FALL,07:17:11
3395,444.73,111,FALL,07:17:21
3396,190.38,51,FALL,07:17:28
3397,215.22,57,FALL,07:17:35
3398,37.40,24,FALL,07:17:40
3399,53.28,24,FALL,07:17:46
3400,640.70,151,FALL,07:17:58
3401,193.21,265,FALL,07:18:16
3402,58.30,24,FALL,07:18:21
3403,341.99,189,FALL,07:18:36
3404,439.49,142,FALL,07:18:47
3405,148.76,50,FALL,07:18:54
3406,282.72,142,FALL,07:19:06
3407,306.31,131,FALL,07:19:17
3408,150.87,50,FALL,07:19:23
3409,118.70,36,FALL,07:19:29
3410,426.48,145,FALL,07:19:41
3411,63.69,28,FALL,07:19:47
3412,243.79,81,FALL,07:19:55
3413,469.12,122,FALL,07:20:06
3414,407.09,478,FALL,07:20:35
3415,234.87,63,FALL,07:20:43
3416,470.80,147,FALL,07:20:55
3417,169.13,52,FALL,07:21:01
3418,42.36,24,FALL,07:21:07
3419,47.39,25,FALL,07:21:12
3420,100.57,33,FALL,07:21:18
3421,208.96,66,FALL,07:21:26
3422,63.89,26,FALL,07:21:31
3423,423.56,141,FALL,07:21:43
3424,109.54,32,FALL,07:21:49
3425,124.52,63,FALL,07:21:56
3426,258.85,67,FALL,07:22:04
3427,290.64,118,FALL,07:22:14
3428,44.36,21,FALL,07:22:19
3429,392.76,95,FALL,07:22:29
3430,261.88,86,FALL,07:22:37
3431,270.59,88,FALL,07:22:46
3432,660.23,175,FALL,07:22:59
3433,157.43,60,FALL,07:23:07
3434,125.35,41,FALL,07:23:13
3435,40.17,22,FALL,07:23:18
3436,84.58,32,FALL,07:23:24
3437,360.01,232,FALL,07:23:40
3438,239.29,65,FALL,07:23:48
3439,55.32,29,FALL,07:23:54
3440,438.99,112,FALL,07:24:04
3441,282.40,70,FALL,07:24:11
3442,55.05,22,FALL,07:24:17
3443,114.02,41,FALL,07:24:23
3444,40.99,21,FALL,07:24:28
3445,550.92,152,FALL,07:24:40
3446,162.43,54,FALL,07:24:47
3447,330.96,90,FALL,07:24:56
3448,261.97,65,FALL,07:25:04
3449,258.62,87,FALL,07:25:13
3450,323.42,99,FALL,07:25:22
3451,236.68,85,FALL,07:25:31
3452,302.56,84,FALL,07:25:39
3453,302.86,87,FALL,07:25:48
3454,412.42,117,FALL,07:25:58
3455,307.20,91,FALL,07:26:07
3456,367.35,115,FALL,07:26:17
3457,222.99,199,FALL,07:26:32
3458,134.47,38,FALL,07:26:38
3459,-172.45,340,FALL,07:27:00
3460,147.56,49,FALL,07:27:07
3461,578.60,170,FALL,07:27:20
3462,61.54,25,FALL,07:27:25
3463,422.09,145,FALL,07:27:37
3464,265.94,84,FALL,07:27:46
3465,256.66,64,FALL,07:27:53
3466,539.16,141,FALL,07:28:05
3467,120.89,33,FALL,07:28:11
3468,321.78,84,FALL,07:28:19
3469,129.54,51,FALL,07:28:26
3470,114.09,50,FALL,07:28:33
3471,357.68,107,FALL,07:28:43
3472,261.87,66,FALL,07:28:50
3473,112.08,47,FALL,07:28:57
3474,112.42,53,FALL,07:29:04
3475,40.52,20,FALL,07:29:09
3476,445.99,104,FALL,07:29:19
3477,360.22,307,FALL,07:29:39
3478,203.50,59,FALL,07:29:46
3479,445.62,138,FALL,07:29:58
3480,254.66,63,FALL,07:30:05
3481,720.78,163,FALL,07:30:18
3482,201.46,78,FALL,07:30:26
3483,193.21,73,FALL,07:30:34
3484,179.94,56,FALL,07:30:41
3485,263.21,148,FALL,07:30:53
3486,66.33,33,FALL,07:30:59
3487,479.46,125,FALL,07:31:10
3488,296.03,86,FALL,07:31:19
3489,140.86,40,FALL,07:31:25
3490,158.92,55,FALL,07:31:32
3491,516.33,263,FALL,07:31:50
3492,277.94,87,FALL,07:31:59
3493,237.44,70,FALL,07:32:06
3494,44.09,23,FALL,07:32:12
3495,325.45,101,FALL,07:32:21
3496,30.13,28,FALL,07:32:27
3497,52.87,26,FALL,07:32:32
3498,45.45,22,FALL,07:32:38
3499,585.31,154,FALL,07:32:50
3500,374.91,91,FALL,07:32:59
3501,42.98,22,FALL,07:33:04
3502,288.80,67,FALL,07:33:12
3503,46.25,27,FALL,07:33:17
3504,105.23,32,FALL,07:33:23
3505,370.63,143,FALL,07:33:35
3506,484.37,148,FALL,07:33:47
3507,159.50,60,FALL,07:33:54
3508,763.13,171,FALL,07:34:07
3509,589.12,179,FALL,07:34:21
3510,529.89,147,FALL,07:34:33
3511,106.25,42,FALL,07:34:39
3512,45.84,27,FALL,07:34:45
3513,49.74,28,FALL,07:34:50
3514,46.78,25,FALL,07:34:56
3515,555.65,143,FALL,07:35:07
3516,536.62,128,FALL,07:35:18
3517,32.90,19,FALL,07:35:23
3518,262.94,64,FALL,07:35:31
3519,446.31,142,FALL,07:35:43
3520,194.21,53,FALL,07:35:50
3521,181.21,52,FALL,07:35:56
3522,108.65,51,FALL,07:36:03
3523,220.11,82,FALL,07:36:12
3524,345.96,92,FALL,07:36:21
3525,355.54,328,FALL,07:36:42
3526,395.85,190,FALL,07:36:56
3527,307.39,85,FALL,07:37:05
3528,200.53,53,FALL,07:37:12
3529,67.06,34,FALL,07:37:18
3530,170.97,86,FALL,07:37:26
3531,135.32,39,FALL,07:37:33
3532,215.51,72,FALL,07:37:41
3533,293.59,89,FALL,07:37:49
3534,325.30,119,FALL,07:38:00
3535,43.94,23,FALL,07:38:05
3536,106.90,35,FALL,07:38:11
3537,447.01,112,FALL,07:38:21
3538,487.51,207,FALL,07:38:36
3539,478.51,205,FALL,07:38:51
3540,431.46,175,FALL,07:39:05
3541,234.85,85,FALL,07:39:13
3542,205.32,90,FALL,07:39:22
3543,130.87,43,FALL,07:39:28
3544,215.01,76,FALL,07:39:37
3545,180.37,60,FALL,07:39:44
3546,292.99,144,FALL,07:39:56
3547,968.80,202,FALL,07:40:10
3548,202.96,72,FALL,07:40:18
3549,52.92,20,FALL,07:40:24
3550,286.81,71,FALL,07:40:31
3551,33.18,22,FALL,07:40:37
3552,272.99,65,FALL,07:40:44
3553,364.43,109,FALL,07:40:54
3554,381.19,100,FALL,07:41:04
3555,218.88,77,FALL,07:41:12
3556,765.66,207,FALL,07:41:27
3557,1000.96,208,FALL,07:41:42
3558,527.63,199,FALL,07:41:57
3559,294.93,76,FALL,07:42:05
3560,34.31,20,FALL,07:42:10
3561,152.96,53,FALL,07:42:17
3562,315.25,83,FALL,07:42:25
3563,265.23,63,FALL,07:42:33
3564,102.01,95,FALL,07:42:42
3565,234.30,80,FALL,07:42:50
3566,613.65,136,FALL,07:43:02
3567,386.97,245,FALL,07:43:19
3568,483.71,152,FALL,07:43:31
3569,147.24,50,FALL,07:43:38
3570,392.10,128,FALL,07:43:49
3571,57.98,29,FALL,07:43:54
3572,276.01,138,FALL,07:44:06
3573,830.13,174,FALL,07:44:19
3574,201.09,54,FALL,07:44:26
3575,210.53,66,FALL,07:44:34
3576,240.14,88,FALL,07:44:43
3577,318.15,80,FALL,07:44:51
3578,333.53,169,FALL,07:45:04
3579,56.92,28,FALL,07:45:10
3580,234.35,150,FALL,07:45:22
3581,47.05,27,FALL,07:45:27
3582,44.42,21,FALL,07:45:32
3583,92.33,31,FALL,07:45:38
3584,104.22,48,FALL,07:45:45
3585,412.32,125,FALL,07:45:56
3586,519.31,154,FALL,07:46:08
3587,269.11,124,FALL,07:46:19
3588,40.19,20,FALL,07:46:24
3589,226.38,71,FALL,07:46:32
3590,192.99,65,FALL,07:46:39
3591,189.65,290,FALL,07:46:59
3592,440.06,143,FALL,07:47:10
3593,55.15,30,FALL,07:47:16
3594,170.97,80,FALL,07:47:24
3595,346.82,169,FALL,07:47:37
3596,1310.16,297,FALL,07:47:57
3597,293.09,87,FALL,07:48:06
3598,163.37,54,FALL,07:48:13
3599,322.02,94,FALL,07:48:22
3600,337.90,83,FALL,07:48:31
3601,1035.56,267,FALL,07:48:49
3602,289.85,81,FALL,07:48:57
3603,248.89,62,FALL,07:49:05
3604,250.33,69,FALL,07:49:13
3605,29.01,20,FALL,07:49:18
3606,124.41,40,FALL,07:49:24
3607,222.76,83,FALL,07:49:32
3608,244.40,69,FALL,07:49:40
3609,-44.89,236,FALL,07:49:57
3610,272.85,201,FALL,07:50:12
3611,55.14,26,FALL,07:50:17
3612,537.74,124,FALL,07:50:28
3613,39.26,25,FALL,07:50:33
3614,213.64,86,FALL,07:50:42
3615,209.12,53,FALL,07:50:49
3616,118.61,35,FALL,07:50:55
3617,-192.89,368,FALL,07:51:18
3618,284.24,205,FALL,07:51:33
3619,248.98,150,FALL,07:51:46
3620,197.93,52,FALL,07:51:52
3621,395.01,186,FALL,07:52:06
3622,334.86,151,FALL,07:52:18
3623,41.46,24,FALL,07:52:24
3624,386.83,113,FALL,07:52:34
3625,97.70,34,FALL,07:52:40
3626,68.24,173,FALL,07:52:53
3627,119.69,33,FALL,07:52:59
3628,452.44,483,FALL,07:53:29
3629,123.21,37,FALL,07:53:35
3630,71.76,412,FALL,07:54:01
3631,547.19,235,FALL,07:54:17
3632,164.74,214,FALL,07:54:33
3633,257.92,71,FALL,07:54:41
3634,53.70,25,FALL,07:54:46
3635,502.62,229,FALL,07:55:02
3636,364.19,106,FALL,07:55:12
3637,323.22,188,FALL,07:55:26
3638,375.12,142,FALL,07:55:38
3639,899.77,201,FALL,07:55:53
3640,103.49,39,FALL,07:55:59
3641,241.55,78,FALL,07:56:07
3642,118.46,43,FALL,07:56:14
3643,244.55,149,FALL,07:56:26
3644,47.18,21,FALL,07:56:31
3645,232.22,64,FALL,07:56:38
3646,348.47,169,FALL,07:56:51
3647,599.04,125,FALL,07:57:02
3648,372.83,114,FALL,07:57:12
3649,635.39,208,FALL,07:57:27
3650,47.16,22,FALL,07:57:33
3651,116.58,36,FALL,07:57:39
3652,154.17,116,FALL,07:57:49
3653,221.11,60,FALL,07:57:56
3654,303.58,129,FALL,07:58:07
3655,135.13,107,FALL,07:58:17
3656,466.28,144,FALL,07:58:29
3657,441.56,204,FALL,07:58:44
3658,647.88,168,FALL,07:58:57
3659,208.76,94,FALL,07:59:06
3660,247.56,228,FALL,07:59:22
3661,139.16,43,FALL,07:59:28
3662,41.71,23,FALL,07:59:34
3663,336.47,153,FALL,07:59:46
3664,53.76,23,FALL,07:59:51
3665,297.66,211,FALL,08:00:07
3666,199.76,87,FALL,08:00:15
3667,159.86,60,FALL,08:00:23
3668,31.09,21,FALL,08:00:28
3669,168.42,52,FALL,08:00:35
3670,417.35,127,FALL,08:00:46
3671,571.66,204,FALL,08:01:00
3672,172.39,52,FALL,08:01:07
3673,316.89,133,FALL,08:01:18
3674,133.70,172,FALL,08:01:32
3675,209.57,60,FALL,08:01:39
3676,508.84,201,FALL,08:01:54
3677,206.28,52,FALL,08:02:01
3678,329.74,98,FALL,08:02:10
3679,266.86,95,FALL,08:02:19
3680,37.24,24,FALL,08:02:24
3681,498.06,168,FALL,08:02:37
3682,968.57,264,FALL,08:02:56
3683,109.57,38,FALL,08:03:02
3684,219.11,88,FALL,08:03:10
3685,20.34,229,FALL,08:03:27
3686,252.27,81,FALL,08:03:35
3687,157.85,66,FALL,08:03:43
3688,418.70,156,FALL,08:03:55
3689,125.76,139,FALL,08:04:07
3690,77.18,27,FALL,08:04:12
3691,253.37,142,FALL,08:04:24
3692,114.15,36,FALL,08:04:30
3693,228.95,67,FALL,08:04:37
