Episode,Reward,Steps,Reason,Time
773,29.38,25,FALL,12:56:54
774,435.31,90,FALL,12:57:03
775,9.09,18,FALL,12:57:08
776,160.45,42,FALL,12:57:14
777,189.69,52,FALL,12:57:21
778,702.04,126,FALL,12:57:32
779,6.72,19,FALL,12:57:37
780,273.85,52,FALL,12:57:44
781,40.82,26,FALL,12:57:49
782,8.11,18,FALL,12:57:54
783,1013.38,176,FALL,12:58:08
784,256.71,60,FALL,12:58:15
785,30.98,23,FALL,12:58:20
786,15.79,21,FALL,12:58:26
787,457.56,89,FALL,12:58:34
788,282.00,65,FALL,12:58:42
789,490.80,116,FALL,12:58:52
790,719.09,128,FALL,12:59:03
791,24.51,22,FALL,12:59:08
792,96.33,36,FALL,12:59:14
793,1046.98,169,FALL,12:59:27
794,1112.81,198,FALL,12:59:42
795,193.15,52,FALL,12:59:48
796,162.37,46,FALL,12:59:55
797,411.26,80,FALL,13:00:03
798,207.56,56,FALL,13:00:10
799,253.82,57,FALL,13:00:17
800,415.39,89,FALL,13:00:26
801,495.50,102,FALL,13:00:36
802,8.19,19,FALL,13:00:41
803,315.98,64,FALL,13:00:48
804,102.96,32,FALL,13:00:54
805,168.24,48,FALL,13:01:16
806,140.87,39,FALL,13:01:23
807,189.95,48,FALL,13:01:33
808,28.93,25,FALL,13:01:39
809,1018.29,183,FALL,13:01:52
810,439.49,85,FALL,13:02:01
811,221.65,56,FALL,13:02:08
812,27.09,21,FALL,13:02:13
813,470.16,96,FALL,13:02:22
814,4.93,18,FALL,13:02:27
815,12.38,20,FALL,13:02:33
816,476.83,93,FALL,13:02:42
817,51.68,29,FALL,13:02:47
818,140.24,51,FALL,13:02:54
819,107.29,33,FALL,13:03:00
820,1024.71,177,FALL,13:03:13
821,1250.23,222,FALL,13:03:29
822,258.38,61,FALL,13:03:36
823,28.87,27,FALL,13:03:42
824,227.69,58,FALL,13:03:49
825,239.39,54,FALL,13:03:56
826,518.44,95,FALL,13:04:05
827,276.20,61,FALL,13:04:12
828,158.77,48,FALL,13:04:19
829,462.74,93,FALL,13:04:28
830,554.75,102,FALL,13:04:37
831,168.40,40,FALL,13:04:43
832,5.96,19,FALL,13:04:53
833,381.30,77,FALL,13:05:01
834,7.62,19,FALL,13:05:06
835,860.81,146,FALL,13:05:18
836,670.42,127,FALL,13:05:28
837,36.70,28,FALL,13:05:34
838,260.00,61,FALL,13:05:41
839,511.98,107,FALL,13:05:51
840,651.87,142,FALL,13:06:03
841,32.50,23,FALL,13:06:08
842,427.96,86,FALL,13:06:16
843,21.89,23,FALL,13:06:22
844,32.19,24,FALL,13:06:27
845,549.33,101,FALL,13:06:37
846,9.97,20,FALL,13:06:42
847,44.22,25,FALL,13:06:47
848,715.16,128,FALL,13:06:58
849,81.83,34,FALL,13:07:04
850,72.31,32,FALL,13:07:10
851,22.59,21,FALL,13:07:15
852,103.69,33,FALL,13:07:21
853,1254.44,213,FALL,13:07:36
854,318.60,63,FALL,13:07:43
855,6.90,18,FALL,13:07:48
856,1476.90,339,FALL,13:08:10
857,120.74,42,FALL,13:08:17
858,8.23,18,FALL,13:08:22
859,30.57,23,FALL,13:08:27
860,280.99,65,FALL,13:08:35
861,1059.40,188,FALL,13:08:53
862,22.81,24,FALL,13:08:58
863,1664.89,268,FALL,13:09:16
864,289.44,62,FALL,13:09:23
865,303.07,68,FALL,13:09:31
866,235.43,59,FALL,13:09:38
867,80.76,36,FALL,13:09:44
868,225.89,55,FALL,13:09:51
869,890.62,159,FALL,13:10:04
870,11.06,19,FALL,13:10:09
871,1641.76,299,FALL,13:10:29
872,81.59,33,FALL,13:10:34
873,106.92,33,FALL,13:10:40
874,728.37,132,FALL,13:10:51
875,6.42,19,FALL,13:10:56
876,2029.76,321,FALL,13:11:17
877,247.12,54,FALL,13:11:24
878,20.66,21,FALL,13:11:29
879,319.03,66,FALL,13:11:37
880,16.48,21,FALL,13:11:42
881,611.06,122,FALL,13:11:53
882,406.82,88,FALL,13:12:01
883,676.60,121,FALL,13:12:12
884,136.33,42,FALL,13:12:18
885,204.05,48,FALL,13:12:29
886,449.57,87,FALL,13:12:38
887,8.64,20,FALL,13:12:43
888,1736.10,292,FALL,13:13:02
889,100.67,35,FALL,13:13:08
890,582.88,115,FALL,13:13:18
891,685.56,115,FALL,13:13:28
892,487.34,96,FALL,13:13:37
893,1059.21,243,FALL,13:13:58
894,862.31,191,FALL,13:14:12
895,870.90,184,FALL,13:14:26
896,3.60,18,FALL,13:14:31
897,186.71,50,FALL,13:14:38
898,150.92,37,FALL,13:14:44
899,983.92,204,FALL,13:14:59
900,52.40,26,FALL,13:15:05
901,389.63,87,FALL,13:15:13
902,911.50,182,FALL,13:15:27
903,681.60,129,FALL,13:15:38
904,106.92,34,FALL,13:15:44
905,28.60,22,FALL,13:15:49
906,190.98,51,FALL,13:15:56
907,11.26,19,FALL,13:16:01
908,1733.32,290,FALL,13:16:20
909,335.42,67,FALL,13:16:28
910,611.51,113,FALL,13:16:38
911,938.93,163,FALL,13:16:50
912,615.72,117,FALL,13:17:01
913,16.42,20,FALL,13:17:06
914,1237.86,231,FALL,13:17:22
915,320.65,74,FALL,13:17:30
916,353.90,64,FALL,13:17:37
917,982.96,231,FALL,13:17:54
918,1044.73,207,FALL,13:18:08
919,116.69,38,FALL,13:18:15
920,361.44,79,FALL,13:18:23
921,60.32,32,FALL,13:18:29
922,217.40,59,FALL,13:18:36
923,9.38,18,FALL,13:18:41
924,653.35,129,FALL,13:18:52
925,19.33,23,FALL,13:18:57
926,712.56,150,FALL,13:19:09
927,591.18,110,FALL,13:19:19
928,1218.03,234,FALL,13:19:35
929,523.96,117,FALL,13:19:45
930,16.46,21,FALL,13:19:51
931,38.71,26,FALL,13:19:56
932,82.77,34,FALL,13:20:02
933,113.58,33,FALL,13:20:08
934,1153.86,189,FALL,13:20:26
935,285.37,63,FALL,13:20:33
936,185.20,51,FALL,13:20:40
937,740.02,142,FALL,13:20:52
938,189.16,59,FALL,13:20:59
939,236.94,59,FALL,13:21:06
940,13.98,22,FALL,13:21:11
941,6.91,19,FALL,13:21:17
942,1955.22,321,FALL,13:21:37
943,630.44,116,FALL,13:21:48
944,36.93,21,FALL,13:21:53
945,15.12,19,FALL,13:21:58
946,323.90,71,FALL,13:22:06
947,185.11,46,FALL,13:22:12
948,206.99,49,FALL,13:22:19
949,13.59,19,FALL,13:22:24
950,18.84,22,FALL,13:22:29
951,26.08,23,FALL,13:22:35
952,282.82,65,FALL,13:22:46
953,25.84,22,FALL,13:22:52
954,13.04,20,FALL,13:22:57
955,143.81,52,FALL,13:23:04
956,35.08,23,FALL,13:23:09
957,39.40,26,FALL,13:23:14
958,583.76,114,FALL,13:23:24
959,28.72,21,FALL,13:23:30
960,269.90,63,FALL,13:23:37
961,208.04,51,FALL,13:23:44
962,31.86,27,FALL,13:23:49
963,45.34,28,FALL,13:23:55
964,222.02,50,FALL,13:24:02
965,807.61,151,FALL,13:24:14
966,179.87,49,FALL,13:24:20
967,32.75,24,FALL,13:24:30
968,226.18,50,FALL,13:24:37
969,247.93,54,FALL,13:24:44
970,969.55,229,FALL,13:25:00
971,14.32,20,FALL,13:25:05
972,365.64,74,FALL,13:25:13
973,65.18,30,FALL,13:25:19
974,281.83,56,FALL,13:25:26
975,855.56,143,FALL,13:25:37
976,984.17,183,FALL,13:25:51
977,426.09,80,FALL,13:25:59
978,850.96,185,FALL,13:26:13
979,424.91,85,FALL,13:26:21
980,396.06,85,FALL,13:26:30
981,29.75,22,FALL,13:26:35
982,66.50,33,FALL,13:26:41
983,407.32,85,FALL,13:26:50
984,218.51,53,FALL,13:26:57
985,11.32,21,FALL,13:27:02
986,20.30,20,FALL,13:27:07
987,670.98,131,FALL,13:27:18
988,478.21,90,FALL,13:27:27
989,392.02,85,FALL,13:27:35
990,39.14,27,FALL,13:27:41
991,499.76,96,FALL,13:27:50
992,288.36,61,FALL,13:27:57
993,441.42,101,FALL,13:28:07
994,8.35,22,FALL,13:28:12
995,871.98,156,FALL,13:28:24
996,480.41,92,FALL,13:28:33
997,274.19,52,FALL,13:28:40
998,186.10,54,FALL,13:28:47
999,14.49,18,FALL,13:28:52
1000,223.27,54,FALL,13:28:59
1001,97.66,33,FALL,13:29:05
1002,297.66,61,FALL,13:29:12
1003,927.86,173,FALL,13:29:25
1004,742.74,132,FALL,13:29:36
1005,18.36,21,FALL,13:29:42
1006,966.47,155,FALL,13:29:54
1007,57.05,32,FALL,13:30:04
1008,1235.52,210,FALL,13:30:19
1009,245.58,58,FALL,13:30:26
1010,97.30,31,FALL,13:30:32
1011,96.53,32,FALL,13:30:37
1012,150.61,38,FALL,13:30:44
1013,276.66,59,FALL,13:30:51
1014,466.69,96,FALL,13:31:00
1015,19.73,23,FALL,13:31:05
1016,503.22,91,FALL,13:31:14
1017,2174.49,339,FALL,13:31:36
1018,176.69,48,FALL,13:31:43
1019,366.34,78,FALL,13:31:51
1020,199.67,52,FALL,13:31:58
1021,171.68,47,FALL,13:32:04
1022,222.05,53,FALL,13:32:11
1023,513.77,114,FALL,13:32:21
1024,47.56,27,FALL,13:32:27
1025,701.39,115,FALL,13:32:37
1026,507.90,102,FALL,13:32:46
1027,0.70,18,FALL,13:32:51
1028,62.16,31,FALL,13:32:57
1029,988.37,182,FALL,13:33:11
1030,98.38,33,FALL,13:33:17
1031,697.30,128,FALL,13:33:28
1032,328.01,80,FALL,13:33:36
1033,105.57,33,FALL,13:33:42
1034,442.53,92,FALL,13:33:51
1035,97.12,33,FALL,13:33:57
1036,253.76,64,FALL,13:34:08
1037,618.37,132,FALL,13:34:19
1038,372.86,77,FALL,13:34:28
1039,610.95,118,FALL,13:34:38
1040,230.95,62,FALL,13:34:45
1041,0.84,18,FALL,13:34:50
1042,8.92,19,FALL,13:34:55
1043,460.52,96,FALL,13:35:09
1044,504.92,115,FALL,13:35:19
1045,704.81,134,FALL,13:35:30
1046,397.74,98,FALL,13:35:39
1047,325.69,71,FALL,13:35:47
1048,43.24,30,FALL,13:35:53
1049,44.94,33,FALL,13:35:59
1050,219.72,51,FALL,13:36:06
1051,1076.67,177,FALL,13:36:19
1052,78.97,29,FALL,13:36:25
1053,1142.10,182,FALL,13:36:38
1054,787.21,152,FALL,13:36:51
1055,496.74,112,FALL,13:37:01
1056,548.07,102,FALL,13:37:10
1057,12.11,17,FALL,13:37:15
1058,896.02,154,FALL,13:37:27
1059,1130.76,205,FALL,13:37:42
1060,578.01,118,FALL,13:37:53
1061,1138.59,199,FALL,13:38:08
1062,227.06,57,FALL,13:38:15
1063,476.08,92,FALL,13:38:24
1064,1235.58,244,FALL,13:38:41
1065,138.09,41,FALL,13:38:47
1066,19.02,22,FALL,13:38:52
1067,539.24,107,FALL,13:39:02
1068,329.48,67,FALL,13:39:10
1069,471.33,92,FALL,13:39:19
1070,489.56,89,FALL,13:39:27
1071,92.06,31,FALL,13:39:33
1072,501.34,96,FALL,13:39:42
1073,1003.61,215,FALL,13:39:58
1074,154.45,46,FALL,13:40:04
1075,112.23,35,FALL,13:40:10
1076,739.13,146,FALL,13:40:22
1077,239.49,63,FALL,13:40:29
1078,482.39,91,FALL,13:40:38
1079,22.60,22,FALL,13:40:44
1080,974.78,216,FALL,13:41:03
1081,148.24,45,FALL,13:41:09
1082,19.17,23,FALL,13:41:15
1083,1180.37,206,FALL,13:41:30
1084,1708.28,258,FALL,13:41:52
1085,372.88,85,FALL,13:42:00
1086,794.58,188,FALL,13:42:14
1087,292.78,68,FALL,13:42:22
1088,16.20,18,FALL,13:42:27
1089,136.65,41,FALL,13:42:33
1090,75.05,33,FALL,13:42:39
1091,1071.27,173,FALL,13:42:52
1092,353.59,69,FALL,13:43:00
1093,1.59,17,FALL,13:43:05
1094,467.14,105,FALL,13:43:15
1095,549.80,116,FALL,13:43:25
1096,28.28,24,FALL,13:43:30
1097,794.86,146,FALL,13:43:42
1098,49.68,30,FALL,13:43:48
1099,4322.24,826,FALL,13:44:36
1100,448.89,101,FALL,13:44:45
1101,159.63,48,FALL,13:44:52
1102,42.20,24,FALL,13:44:57
1103,136.57,48,FALL,13:45:04
1104,17.12,19,FALL,13:45:09
1105,924.69,153,FALL,13:45:21
1106,23.21,22,FALL,13:45:26
1107,263.84,60,FALL,13:45:34
1108,1040.61,192,FALL,13:45:48
1109,161.63,44,FALL,13:45:54
1110,873.07,170,FALL,13:46:08
1111,18.43,21,FALL,13:46:13
1112,610.22,109,FALL,13:46:27
1113,1506.68,272,FALL,13:46:45
1114,272.67,56,FALL,13:46:52
1115,460.94,89,FALL,13:47:01
1116,39.17,27,FALL,13:47:07
1117,106.04,36,FALL,13:47:13
1118,2926.37,474,FALL,13:47:42
1119,1025.91,246,FALL,13:47:59
1120,1080.15,213,FALL,13:48:14
1121,528.41,98,FALL,13:48:24
1122,555.25,114,FALL,13:48:34
1123,371.03,70,FALL,13:48:41
1124,537.94,108,FALL,13:48:51
1125,235.57,61,FALL,13:48:59
1126,489.50,94,FALL,13:49:08
1127,157.08,43,FALL,13:49:14
1128,6.97,21,FALL,13:49:19
1129,1153.48,184,FALL,13:49:33
1130,445.01,86,FALL,13:49:42
1131,802.92,137,FALL,13:49:53
1132,472.27,81,FALL,13:50:01
1133,39.32,25,FALL,13:50:07
1134,52.37,28,FALL,13:50:12
1135,772.90,124,FALL,13:50:23
1136,626.43,116,FALL,13:50:33
1137,738.17,153,FALL,13:50:46
1138,528.64,110,FALL,13:50:56
1139,8.64,18,FALL,13:51:01
1140,213.86,48,FALL,13:51:07
1141,709.42,139,FALL,13:51:19
1142,657.92,118,FALL,13:51:29
1143,381.16,85,FALL,13:51:38
1144,220.81,60,FALL,13:51:45
1145,14.14,20,FALL,13:51:50
1146,459.69,93,FALL,13:51:59
1147,16.09,24,FALL,13:52:05
1148,73.90,30,FALL,13:52:10
1149,375.35,78,FALL,13:52:19
1150,125.28,35,FALL,13:52:24
1151,498.66,93,FALL,13:52:34
1152,98.06,32,FALL,13:52:39
1153,326.65,71,FALL,13:52:47
1154,355.60,81,FALL,13:52:56
1155,1211.54,209,FALL,13:53:11
1156,1037.89,175,FALL,13:53:24
1157,1564.09,299,FALL,13:53:44
1158,406.83,80,FALL,13:53:52
1159,562.21,101,FALL,13:54:02
1160,841.57,191,FALL,13:54:17
1161,0.06,17,FALL,13:54:22
1162,207.16,47,FALL,13:54:28
1163,57.96,31,FALL,13:54:38
1164,386.42,80,FALL,13:54:47
1165,10.75,19,FALL,13:54:52
1166,428.65,83,FALL,13:55:00
1167,560.95,95,FALL,13:55:10
1168,564.33,108,FALL,13:55:21
1169,610.52,101,FALL,13:55:30
1170,167.33,49,FALL,13:55:37
1171,1000.37,168,FALL,13:55:50
1172,399.64,86,FALL,13:55:59
1173,323.04,66,FALL,13:56:06
1174,416.38,90,FALL,13:56:15
1175,319.00,69,FALL,13:56:23
1176,24.63,22,FALL,13:56:29
1177,126.47,36,FALL,13:56:35
1178,299.00,63,FALL,13:56:42
1179,352.16,82,FALL,13:56:51
1180,925.36,174,FALL,13:57:04
1181,382.89,74,FALL,13:57:12
1182,3014.58,455,FALL,13:57:41
1183,16.31,19,FALL,13:57:46
1184,868.82,149,FALL,13:57:58
1185,568.61,99,FALL,13:58:08
1186,510.17,124,FALL,13:58:18
1187,360.25,70,FALL,13:58:26
1188,453.81,86,FALL,13:58:35
1189,20.34,20,FALL,13:58:40
1190,40.74,27,FALL,13:58:46
1191,15.33,23,FALL,13:58:51
1192,1336.73,255,FALL,13:59:09
1193,1039.19,176,FALL,13:59:23
1194,65.52,34,FALL,13:59:29
1195,588.16,153,FALL,13:59:41
1196,10.44,18,FALL,13:59:46
1197,1458.53,232,FALL,14:00:02
1198,471.23,101,FALL,14:00:12
1199,7.24,18,FALL,14:00:17
1200,1408.41,213,FALL,14:00:32
1201,24.01,22,FALL,14:00:38
1202,344.45,62,FALL,14:00:45
1203,2012.33,318,FALL,14:01:06
1204,444.38,89,FALL,14:01:15
1205,264.99,60,FALL,14:01:23
1206,135.52,37,FALL,14:01:29
1207,23.33,23,FALL,14:01:35
1208,25.44,23,FALL,14:01:40
1209,702.12,130,FALL,14:01:51
1210,11.14,20,FALL,14:01:56
1211,435.96,94,FALL,14:02:05
1212,468.61,91,FALL,14:02:14
1213,1037.68,173,FALL,14:02:28
1214,1918.52,313,FALL,14:02:48
1215,1130.24,186,FALL,14:03:03
1216,22.89,22,FALL,14:03:08
1217,103.09,32,FALL,14:03:14
1218,116.22,34,FALL,14:03:20
1219,660.73,144,FALL,14:03:31
1220,376.62,74,FALL,14:03:39
1221,525.66,103,FALL,14:03:49
1222,484.92,98,FALL,14:03:58
1223,213.71,47,FALL,14:04:05
1224,46.55,29,FALL,14:04:10
1225,34.82,25,FALL,14:04:16
1226,400.90,91,FALL,14:04:25
1227,41.66,28,FALL,14:04:30
1228,1145.49,206,FALL,14:04:45
1229,906.12,143,FALL,14:04:57
1230,843.94,152,FALL,14:05:09
1231,1557.89,257,FALL,14:05:27
1232,217.08,49,FALL,14:05:33
1233,25.93,24,FALL,14:05:39
1234,250.36,58,FALL,14:05:46
1235,652.50,112,FALL,14:05:56
1236,647.33,115,FALL,14:06:07
1237,661.37,122,FALL,14:06:17
1238,64.60,35,FALL,14:06:23
1239,668.24,136,FALL,14:06:35
1240,423.18,89,FALL,14:06:44
1241,113.65,33,FALL,14:06:50
1242,440.02,92,FALL,14:06:59
1243,195.77,50,FALL,14:07:06
1244,267.43,61,FALL,14:07:13
1245,2102.35,326,FALL,14:07:35
1246,1127.22,190,FALL,14:07:49
1247,23.06,22,FALL,14:07:54
1248,120.51,36,FALL,14:08:00
1249,1356.97,297,FALL,14:08:24
1250,1344.84,272,FALL,14:08:43
1251,632.37,107,FALL,14:08:53
1252,1668.51,293,FALL,14:09:13
1253,17.77,19,FALL,14:09:19
1254,136.84,36,FALL,14:09:25
1255,1439.21,245,FALL,14:09:42
1256,1022.52,167,FALL,14:09:55
1257,156.05,43,FALL,14:10:01
1258,269.49,61,FALL,14:10:09
1259,869.34,171,FALL,14:10:22
1260,758.33,169,FALL,14:10:35
1261,974.77,165,FALL,14:10:48
1262,13.85,19,FALL,14:10:53
1263,224.46,56,FALL,14:11:00
1264,254.73,61,FALL,14:11:07
1265,509.08,98,FALL,14:11:17
1266,376.36,81,FALL,14:11:25
1267,264.39,64,FALL,14:11:33
1268,96.71,32,FALL,14:11:39
1269,649.27,107,FALL,14:11:49
1270,1127.01,184,FALL,14:12:03
1271,104.07,39,FALL,14:12:10
1272,499.57,105,FALL,14:12:20
1273,5.26,18,FALL,14:12:25
1274,178.64,52,FALL,14:12:32
1275,157.40,45,FALL,14:12:39
1276,560.49,118,FALL,14:12:49
1277,876.95,154,FALL,14:13:01
1278,571.27,96,FALL,14:13:11
1279,647.40,121,FALL,14:13:21
1280,2077.83,379,FALL,14:13:47
1281,1022.03,179,FALL,14:14:00
1282,1764.45,280,FALL,14:14:19
1283,200.60,51,FALL,14:14:26
1284,142.11,41,FALL,14:14:32
1285,943.27,161,FALL,14:14:45
1286,27.33,21,FALL,14:14:54
1287,376.53,74,FALL,14:15:02
1288,1048.04,193,FALL,14:15:17
1289,1096.66,201,FALL,14:15:32
1290,409.68,94,FALL,14:15:41
1291,513.12,99,FALL,14:15:51
1292,389.35,85,FALL,14:16:03
1293,851.49,141,FALL,14:16:15
1294,90.49,30,FALL,14:16:20
1295,409.73,83,FALL,14:16:29
1296,17.67,20,FALL,14:16:35
1297,720.20,151,FALL,14:16:47
1298,701.11,124,FALL,14:16:57
1299,38.50,23,FALL,14:17:03
1300,442.66,84,FALL,14:17:12
1301,245.22,56,FALL,14:17:19
1302,800.50,136,FALL,14:17:32
1303,302.78,65,FALL,14:17:40
1304,459.92,107,FALL,14:17:49
1305,515.24,93,FALL,14:17:58
1306,1049.44,215,FALL,14:18:14
1307,568.37,145,FALL,14:18:26
1308,1112.12,243,FALL,14:18:43
1309,745.99,155,FALL,14:18:56
1310,1393.04,270,FALL,14:19:14
1311,404.18,83,FALL,14:19:23
1312,239.20,56,FALL,14:19:30
1313,1115.19,247,FALL,14:19:47
1314,2164.43,332,FALL,14:20:09
1315,125.63,36,FALL,14:20:15
1316,1382.51,304,FALL,14:20:36
1317,572.82,121,FALL,14:20:46
1318,333.53,80,FALL,14:20:54
1319,25.43,23,FALL,14:21:00
1320,776.08,141,FALL,14:21:11
1321,462.57,86,FALL,14:21:20
1322,849.56,148,FALL,14:21:32
1323,2566.07,407,FALL,14:21:58
1324,601.29,120,FALL,14:22:08
1325,631.01,121,FALL,14:22:19
1326,863.93,144,FALL,14:22:30
1327,185.44,46,FALL,14:22:37
1328,946.49,170,FALL,14:22:50
1329,98.09,33,FALL,14:22:56
1330,2090.29,324,FALL,14:23:17
1331,1066.31,195,FALL,14:23:31
1332,425.86,117,FALL,14:23:42
1333,680.95,124,FALL,14:23:53
1334,610.37,107,FALL,14:24:03
1335,828.48,143,FALL,14:24:14
1336,401.20,73,FALL,14:24:22
1337,1470.10,265,FALL,14:24:41
1338,1138.26,196,FALL,14:24:55
1339,161.82,44,FALL,14:25:02
1340,904.26,253,FALL,14:25:19
1341,1116.19,208,FALL,14:25:35
1342,700.89,164,FALL,14:25:48
1343,663.12,128,FALL,14:25:59
1344,1394.59,344,FALL,14:26:21
1345,172.67,49,FALL,14:26:28
1346,26.67,24,FALL,14:26:33
1347,790.67,158,FALL,14:26:46
1348,2576.65,472,FALL,14:27:15
1349,1589.02,249,FALL,14:27:32
1350,1811.06,302,FALL,14:27:52
1351,899.38,157,FALL,14:28:05
1352,292.65,80,FALL,14:28:13
1353,1359.94,238,FALL,14:28:30
1354,826.00,151,FALL,14:28:42
1355,922.43,179,FALL,14:28:56
1356,1529.16,314,FALL,14:29:17
1357,477.94,107,FALL,14:29:26
1358,520.54,99,FALL,14:29:36
1359,614.78,109,FALL,14:29:46
1360,1249.02,190,FALL,14:30:00
1361,429.23,93,FALL,14:30:13
1362,389.97,91,FALL,14:30:22
1363,27.15,22,FALL,14:30:27
1364,940.22,171,FALL,14:30:40
1365,2170.56,319,FALL,14:31:01
1366,1944.30,310,FALL,14:31:22
1367,23.46,21,FALL,14:31:27
1368,387.34,85,FALL,14:31:36
1369,47.64,31,FALL,14:31:42
1370,2558.99,371,FALL,14:32:05
1371,16.36,20,FALL,14:32:10
1372,218.27,54,FALL,14:32:17
1373,2470.81,420,FALL,14:32:44
1374,751.67,142,FALL,14:32:55
1375,915.18,177,FALL,14:33:09
1376,155.85,41,FALL,14:33:15
1377,241.84,61,FALL,14:33:22
1378,986.93,183,FALL,14:33:36
1379,245.05,64,FALL,14:33:44
1380,324.26,64,FALL,14:33:51
1381,1775.83,295,FALL,14:34:11
1382,2208.53,377,FALL,14:34:35
1383,119.79,33,FALL,14:34:41
1384,1919.11,360,FALL,14:35:04
1385,92.45,29,FALL,14:35:10
1386,9.48,18,FALL,14:35:15
1387,2237.99,343,FALL,14:35:37
1388,654.08,125,FALL,14:35:48
1389,126.59,41,FALL,14:35:54
1390,365.76,85,FALL,14:36:03
1391,1220.51,210,FALL,14:36:18
1392,149.49,40,FALL,14:36:24
1393,769.36,142,FALL,14:36:36
1394,33.92,24,FALL,14:36:41
1395,91.30,34,FALL,14:36:47
1396,315.09,61,FALL,14:36:54
1397,355.81,86,FALL,14:37:03
1398,157.81,44,FALL,14:37:09
1399,240.72,61,FALL,14:37:17
1400,771.04,141,FALL,14:37:28
1401,464.67,82,FALL,14:37:37
1402,844.92,161,FALL,14:37:49
1403,138.35,39,FALL,14:37:56
1404,25.16,23,FALL,14:38:01
1405,36.02,24,FALL,14:38:06
1406,948.72,162,FALL,14:38:19
1407,5.82,18,FALL,14:38:24
1408,1579.59,290,FALL,14:38:44
1409,156.95,43,FALL,14:38:50
1410,180.92,46,FALL,14:38:57
1411,472.21,90,FALL,14:39:05
1412,653.95,125,FALL,14:39:16
1413,1090.01,180,FALL,14:39:30
1414,308.51,63,FALL,14:39:37
1415,826.40,143,FALL,14:39:49
1416,877.84,201,FALL,14:40:04
1417,300.77,63,FALL,14:40:11
1418,92.59,29,FALL,14:40:17
1419,3236.48,506,FALL,14:40:48
1420,1446.45,245,FALL,14:41:05
1421,14.01,22,FALL,14:41:10
1422,2116.42,400,FALL,14:41:36
1423,406.43,81,FALL,14:41:44
1424,237.27,48,FALL,14:41:51
1425,681.10,138,FALL,14:42:02
1426,362.90,71,FALL,14:42:10
1427,350.37,66,FALL,14:42:18
1428,98.54,32,FALL,14:42:24
1429,285.49,61,FALL,14:42:31
1430,485.97,94,FALL,14:42:40
1431,558.48,107,FALL,14:42:50
1432,119.11,34,FALL,14:42:56
1433,158.59,49,FALL,14:43:02
1434,247.32,57,FALL,14:43:10
1435,625.91,117,FALL,14:43:20
1436,223.94,58,FALL,14:43:27
1437,844.22,172,FALL,14:43:41
1438,3303.42,550,FALL,14:44:14
1439,635.71,110,FALL,14:44:24
1440,1647.02,248,FALL,14:44:42
1441,14.17,20,FALL,14:44:47
1442,1110.99,198,FALL,14:45:03
1443,261.23,50,FALL,14:45:10
1444,2765.99,424,FALL,14:45:36
1445,1502.09,287,FALL,14:45:56
1446,877.30,171,FALL,14:46:09
1447,781.10,126,FALL,14:46:19
1448,1570.00,361,FALL,14:46:43
1449,22.69,22,FALL,14:46:48
1450,148.55,38,FALL,14:46:54
1451,695.30,146,FALL,14:47:06
1452,3.91,18,FALL,14:47:11
1453,2223.21,389,FALL,14:47:36
1454,1099.17,218,FALL,14:47:51
1455,742.86,123,FALL,14:48:02
1456,115.62,33,FALL,14:48:08
1457,484.60,89,FALL,14:48:17
1458,1808.89,273,FALL,14:48:35
1459,331.31,78,FALL,14:48:44
1460,680.38,121,FALL,14:48:55
1461,756.91,138,FALL,14:49:06
1462,1250.75,200,FALL,14:49:21
1463,1506.68,240,FALL,14:49:38
1464,1685.21,322,FALL,14:49:59
1465,1430.90,300,FALL,14:50:19
1466,167.08,51,FALL,14:50:26
1467,1669.96,299,FALL,14:50:46
1468,631.01,145,FALL,14:50:58
1469,204.56,47,FALL,14:51:05
1470,2256.68,380,FALL,14:51:29
1471,1951.33,288,FALL,14:51:48
1472,833.23,150,FALL,14:52:00
1473,499.84,97,FALL,14:52:10
1474,990.55,167,FALL,14:52:23
1475,1966.97,315,FALL,14:52:43
1476,1164.00,234,FALL,14:53:00
1477,244.75,55,FALL,14:53:07
1478,505.81,97,FALL,14:53:16
1479,812.67,195,FALL,14:53:30
1480,361.13,71,FALL,14:53:38
1481,735.27,169,FALL,14:53:51
1482,3461.86,646,FALL,14:54:29
1483,1357.73,351,FALL,14:54:51
1484,2801.57,541,FALL,14:55:24
1485,887.85,213,FALL,14:55:39
1486,1040.08,188,FALL,14:55:53
1487,301.64,66,FALL,14:56:01
1488,1383.77,237,FALL,14:56:21
1489,695.15,123,FALL,14:56:32
1490,502.29,114,FALL,14:56:42
1491,290.03,65,FALL,14:56:49
1492,23.67,22,FALL,14:56:55
1493,2529.14,369,FALL,14:57:18
1494,16.28,21,FALL,14:57:23
1495,1632.38,325,FALL,14:57:45
1496,466.33,90,FALL,14:57:53
1497,410.53,87,FALL,14:58:02
1498,941.01,151,FALL,14:58:14
1499,603.88,116,FALL,14:58:24
1500,669.42,129,FALL,14:58:35
1501,1013.14,206,FALL,14:58:50
1502,996.84,211,FALL,14:59:05
1503,369.09,77,FALL,14:59:13
1504,2938.67,446,FALL,14:59:41
1505,110.78,32,FALL,14:59:47
1506,501.79,99,FALL,14:59:56
1507,1349.08,305,FALL,15:00:20
1508,581.96,115,FALL,15:00:30
1509,188.41,46,FALL,15:00:37
1510,785.18,150,FALL,15:00:49
1511,839.53,142,FALL,15:01:01
1512,1000.54,196,FALL,15:01:15
1513,48.07,29,FALL,15:01:21
